1	1558
1	6399
1	18125
2	3826
2	5225
2	5886
2	6738
2	7144
2	10541
2	18097
2	20242
3	3091
3	4260
4	7444
4	9588
4	11492
4	19002
5	1571
5	5382
5	11485
5	12206
5	16221
6	2190
6	7725
7	1931
7	17731
7	20338
8	841
8	1453
8	1946
8	5878
8	6253
8	6609
8	7301
8	7389
8	9025
8	9487
8	12949
8	13338
8	13537
8	15147
8	16135
8	16164
8	17096
8	19770
8	20784
8	21047
9	223
9	240
9	6831
9	11322
9	15050
9	17139
10	1393
10	5516
10	6588
10	11731
10	12243
10	13309
11	2042
11	17042
11	17481
11	19676
12	3076
12	4571
12	7665
12	13250
12	16689
12	16962
12	19522
13	14
13	1071
13	1312
13	4529
13	6042
13	8013
13	9533
13	10651
13	18736
14	1071
14	1312
14	6042
14	8013
14	9533
14	10651
15	3260
15	4844
15	5200
15	5903
15	7105
15	8826
15	13463
15	14490
15	14806
15	16769
15	18645
15	20385
16	1797
16	2467
16	3107
16	6071
16	8075
16	9287
16	10462
16	12301
16	14727
17	6894
17	7257
17	10257
18	7043
18	14155
19	20
19	5087
19	18528
19	20135
21	11267
21	15743
22	9113
22	12920
22	13039
23	942
23	3825
23	5178
23	5449
23	5721
23	9560
23	9750
23	16334
23	19096
24	2390
24	9332
24	9595
24	13069
24	13516
24	18550
24	18782
24	21180
24	21181
25	4274
25	17458
26	1070
26	5702
26	12192
27	6214
27	8146
27	8352
27	10170
27	16286
27	18109
27	18590
27	19296
27	20714
27	20730
28	9114
28	9244
28	11808
28	13375
28	18598
28	20666
28	20824
29	31
29	555
29	8000
29	11782
29	13076
29	13439
29	13645
29	13768
29	16556
29	17175
29	18326
30	695
30	4211
30	7034
30	7958
30	8910
30	10071
30	10135
30	11676
30	13757
30	14355
30	14563
30	14722
30	15256
30	17377
31	461
31	555
31	8740
31	9476
31	10385
31	11782
31	13044
31	13645
31	16556
31	17064
31	18326
31	18364
31	18627
31	18667
31	18673
31	20191
32	441
32	1658
32	2884
32	2892
32	4706
32	4944
32	9872
32	10163
32	17790
32	19441
32	19776
32	20033
33	3434
33	4755
33	15781
33	17738
33	19264
33	21091
34	856
34	2728
34	7574
34	7728
34	8669
34	8918
34	16811
34	17342
34	19963
34	20771
35	1482
35	1972
35	4455
35	4585
35	5197
35	5356
35	6202
35	8278
35	8961
35	9370
35	9598
35	10485
35	10687
35	10752
35	11389
35	12800
35	13220
35	14598
35	15491
35	20771
36	382
36	4601
36	10725
36	18045
37	3255
37	7191
37	13915
37	14275
37	18898
37	20455
38	19791
39	402
39	2493
39	3777
39	5029
39	5385
39	14067
39	17162
39	18797
39	19828
40	6968
40	8182
40	9240
40	11240
40	19058
40	19328
41	3071
41	4190
41	6785
41	8809
41	17212
42	6972
42	7206
42	7494
42	13614
42	17379
42	19550
42	20709
42	20745
43	3147
43	6346
43	6759
43	6780
43	8038
43	9032
43	10415
43	13761
43	15021
43	15295
43	15945
43	19960
43	20665
44	1361
44	2300
44	4658
44	5141
44	6098
44	6230
44	6940
44	8554
44	9085
44	10277
44	11190
44	11636
44	12841
44	12978
44	14002
44	15220
44	18201
45	1934
45	12184
46	1481
46	2134
46	3719
46	4165
46	5622
46	5646
46	8274
46	9567
46	11449
46	12703
46	14420
46	14947
46	15000
46	16796
47	3676
47	4790
47	4870
47	10351
47	12672
47	13270
47	14143
47	15346
47	15792
47	16948
47	18356
48	316
48	1090
48	3287
48	3690
48	4085
48	5984
48	6011
48	9310
48	14172
48	14359
48	14585
48	14632
48	16507
48	17972
48	18825
49	6235
49	9926
50	321
50	976
50	1611
50	2950
50	4235
50	8953
50	9161
50	9793
50	10439
50	12356
50	16498
50	16628
50	16887
50	19644
50	20862
51	442
51	2656
51	4855
51	5724
51	9442
51	12694
52	1685
52	2707
52	5169
52	5250
52	5259
52	10898
52	19541
52	21303
53	10457
53	13544
54	98
54	1709
54	7921
54	8996
54	11996
54	12764
54	14582
54	18497
54	19705
54	21051
55	7261
55	7696
55	12752
56	4358
56	4516
57	3972
57	5243
57	11752
58	9838
58	16023
58	18700
59	930
59	1641
59	1954
59	5193
59	7138
59	7565
59	9038
59	12510
59	16683
59	17051
59	18203
59	20227
59	21315
60	958
60	1521
60	2243
60	9480
60	12123
60	18803
60	20495
60	20985
61	2458
61	5963
61	15057
61	17258
61	19900
61	20529
61	20607
61	20842
61	21112
62	2962
62	6205
62	8837
62	9289
62	9684
62	11283
62	12049
62	17450
62	17563
62	18691
62	20295
62	20346
62	20458
63	1930
63	10557
63	17970
64	1817
64	11991
64	16475
64	20980
65	13455
65	17640
65	18750
66	12076
67	5807
67	11615
67	12874
68	1205
68	1613
68	2941
68	11432
68	13489
68	14053
68	15303
68	18075
68	19530
69	1093
69	1715
69	2253
69	3762
69	7356
69	7455
69	8462
69	11186
69	12922
69	13470
69	14135
69	16149
69	18417
69	18808
69	20153
70	11438
70	19559
71	774
71	3382
71	6363
71	8170
71	9249
71	12271
71	17408
72	6199
72	7679
72	19116
72	20792
73	2288
73	2850
73	8206
73	13980
73	15452
73	20172
73	20412
74	273
74	3402
74	3700
74	7921
74	13418
74	15899
74	16335
75	6069
75	7250
75	7583
75	12060
76	4380
76	9103
76	9586
76	11530
77	2617
77	2661
77	2671
77	3533
77	3560
77	5136
77	5243
77	6651
77	8132
77	11555
77	12512
77	14033
77	14079
77	15693
77	19232
78	7283
78	7963
78	8083
78	13558
78	16294
78	17174
79	1322
79	7862
79	7884
79	8149
79	8816
79	9639
79	11201
79	13037
79	18567
79	18575
79	19447
79	19514
79	20185
80	9470
80	13437
81	1315
81	6196
81	17272
81	17432
81	20821
82	1365
82	2303
82	3203
82	4971
82	6458
82	9891
82	11243
82	12051
82	18641
82	20163
83	3672
83	5360
83	15588
83	19868
84	86
84	532
84	14715
85	6535
85	20273
85	20473
86	532
86	2268
86	14715
86	17171
86	20077
87	601
87	5192
87	21255
88	2634
88	2905
88	3252
88	3440
88	13578
88	20418
89	363
89	7778
89	11095
89	15100
90	1127
90	8441
90	13721
90	14981
90	17747
91	672
91	1102
91	5023
91	5358
91	5538
91	7572
91	8207
91	10410
91	11157
91	11726
91	11914
91	12124
91	12126
91	12835
91	14425
91	14663
91	16399
91	17466
91	18112
91	19005
91	20463
92	992
92	14041
92	14531
92	17475
92	18206
92	19340
92	20327
92	20631
93	4801
94	113
94	2241
94	2341
94	3423
94	3427
94	9170
94	10903
94	14425
94	15304
94	15488
94	16888
94	18176
94	19071
94	20662
95	451
95	2500
95	2969
95	4206
95	5534
95	6308
95	6748
95	6913
95	20932
96	2711
96	14710
96	18497
96	18817
97	10012
97	11996
97	18497
98	11996
98	18497
99	469
99	2110
99	5508
99	11247
99	13060
100	5968
100	9197
100	9316
100	9805
100	12190
100	12644
100	15839
100	15980
100	17663
100	19213
100	20396
101	2127
101	7040
101	15771
101	17192
101	20292
102	1719
102	2808
102	5365
102	5449
102	5721
102	5993
102	10862
102	12916
102	15081
102	15695
102	15880
102	17825
102	18349
102	19607
103	1438
103	1777
103	13482
103	15843
103	15978
103	19309
103	20383
104	1234
104	5479
104	6611
104	7552
104	9824
104	11846
104	12456
104	15946
104	16881
104	18634
104	18919
104	18941
104	19902
104	20490
105	5208
105	7099
105	8269
105	8717
105	8745
105	14838
105	15022
105	15802
105	17616
106	13207
106	13916
106	16466
107	1191
107	2326
107	2503
107	4388
107	6277
107	6358
107	6629
107	7865
107	8245
107	8511
107	8833
107	10905
107	11295
107	11643
107	11672
107	12706
107	13166
107	14516
107	14647
107	15039
107	15150
107	15252
107	16677
107	16719
107	16939
107	16956
107	18248
107	20478
108	113
108	2921
108	9170
108	14425
108	19071
109	536
109	19654
110	1314
110	1482
110	3957
110	5002
110	6566
110	7175
110	8670
110	10007
110	10897
110	13143
110	14644
110	16689
110	16746
110	18035
111	599
111	895
111	4547
111	13414
112	126
112	3668
112	5348
112	8447
112	8946
112	10460
112	10866
112	14228
112	16172
112	18567
113	1048
113	1708
113	1720
113	1744
113	2241
113	2251
113	2341
113	2789
113	2921
113	3107
113	3233
113	3240
113	3360
113	3423
113	3427
113	3756
113	4011
113	4206
113	4253
113	4355
113	4732
113	5023
113	5249
113	5474
113	5509
113	5538
113	6519
113	6948
113	7063
113	7171
113	7630
113	7839
113	7846
113	7862
113	7875
113	8075
113	8124
113	8144
113	8736
113	8953
113	9170
113	9252
113	9956
113	10207
113	10314
113	10480
113	10626
113	10903
113	11157
113	11448
113	11493
113	11726
113	11771
113	11967
113	12170
113	12582
113	12583
113	13433
113	13641
113	13978
113	14231
113	14425
113	15304
113	15313
113	15488
113	15720
113	15923
113	15947
113	16518
113	16527
113	16888
113	16891
113	17525
113	17715
113	17796
113	18176
113	18479
113	18575
113	18830
113	18947
113	19071
113	19216
113	19237
113	20002
113	20662
113	20932
113	20934
113	21269
114	3167
114	5432
114	10475
114	14861
114	20442
115	1442
115	2438
115	9367
116	405
116	765
116	1169
116	2513
116	2861
116	4619
116	4920
116	5426
116	5727
116	5899
116	6924
116	7677
116	8150
116	8462
116	10993
116	11070
116	13278
116	13847
116	14795
116	15145
116	16249
116	16338
116	16581
116	16628
116	17528
116	17577
116	17616
116	17894
116	18299
116	18584
116	20359
116	20543
116	20733
116	20942
116	21007
116	21094
117	10467
117	11680
117	14198
117	18865
118	5710
118	6767
118	10198
119	9058
119	12299
119	19552
120	16011
120	16224
121	274
121	364
121	474
121	735
121	1577
121	1630
121	1794
121	2184
121	10320
121	11004
121	15281
121	16729
121	17430
121	17586
121	17832
121	18153
121	19008
121	20385
121	20462
121	20991
122	15266
123	3916
124	2788
124	6587
124	7096
124	8532
124	10820
124	10927
124	11771
124	16623
124	20454
125	513
125	1684
125	6353
125	11083
125	17123
126	3668
126	5348
126	8447
126	8946
126	10460
126	10866
126	14228
126	16172
126	18567
127	3968
127	17113
127	19024
128	3893
128	10447
128	10689
128	15308
128	17754
129	307
129	5014
129	9093
129	11324
129	17239
130	875
130	2328
130	9198
131	6546
131	8205
131	14580
131	17107
132	5442
132	7065
132	12244
132	12569
132	13073
132	17619
133	2736
133	2812
133	7097
134	925
134	1177
134	1902
134	2243
134	6450
134	6712
134	8220
134	14940
134	15812
134	16062
134	16065
134	16103
134	19509
134	19837
134	20787
135	4096
136	456
136	7150
137	1633
137	2629
137	2841
137	3422
137	6080
137	13189
137	16211
137	16273
138	9090
138	9742
138	14465
138	17423
139	195
139	1169
139	3668
139	4002
139	4245
139	5348
139	5629
139	5714
139	6345
139	7208
139	7621
139	8270
139	8946
139	10460
139	11214
139	11247
139	11502
139	13277
139	13464
139	14228
139	14431
139	15642
139	15722
139	17524
139	20101
139	20775
139	20972
139	21199
140	346
140	821
140	1543
140	10943
140	10955
140	15082
140	15740
140	18209
141	1930
141	2237
141	5587
141	8008
141	9701
141	10290
141	10956
141	12698
141	13776
141	14563
141	14723
141	16417
141	18747
141	18810
141	20387
142	17937
143	2542
143	17543
144	2133
144	9472
144	12775
144	18852
144	18968
145	2032
145	3491
145	10214
145	14915
146	8348
147	1223
147	1647
147	2595
147	4196
147	7322
147	8062
148	325
148	1889
148	4128
148	6695
148	11475
148	12104
148	14278
149	3428
149	6206
149	13520
149	14866
149	15617
149	15867
149	18145
149	19569
150	180
150	1696
150	3109
150	3202
150	3264
150	4492
150	4787
150	4838
150	6521
150	6879
150	7056
150	7615
150	7997
150	8837
150	8870
150	9161
150	9488
150	9600
150	10464
150	10634
150	11434
150	11660
150	16562
150	16729
150	17406
150	18075
150	19145
150	20287
150	20858
151	1200
151	1778
151	4562
151	14621
152	5549
152	5911
152	7543
152	9929
152	10836
152	10848
152	12035
152	12907
152	15481
152	16713
153	4454
153	4893
154	2243
154	6897
154	7461
154	13943
154	14361
154	15936
154	17878
154	18739
155	423
156	307
157	351
157	1732
158	8242
159	7657
159	9572
159	10454
159	13074
159	15703
159	17346
160	948
160	1038
160	3107
160	3180
160	3186
160	3187
160	6963
160	7851
160	8547
160	8714
160	9154
160	9155
160	9161
160	10451
160	10453
160	10460
160	10464
160	12666
160	13432
160	14134
160	17610
160	17836
160	18839
160	20633
160	20940
161	443
161	1535
161	2908
161	2993
161	4277
161	4392
161	5616
161	6035
161	6253
161	7572
161	8358
161	9549
161	9622
161	9810
161	9989
161	10452
161	10872
161	12307
161	12484
161	13317
161	13597
161	15168
161	15269
161	15308
161	15659
161	17446
161	17591
161	18477
161	19747
161	20392
162	10460
162	14135
162	16348
163	1650
163	9186
163	9192
163	12776
163	16739
163	16760
163	17813
163	19523
163	19980
164	9977
165	4816
165	12530
165	14034
165	17818
166	7119
166	11696
166	17372
166	18611
167	1174
168	3700
168	7673
168	10773
169	2588
169	2613
169	4128
169	5341
169	8367
169	11648
169	12104
169	12183
169	14169
169	15537
169	16657
169	19885
170	2242
170	6197
171	8183
171	8871
171	9384
172	4093
172	7317
172	8453
172	10973
172	15472
172	15598
173	174
173	431
173	3139
173	3882
173	5117
173	11000
173	13134
173	19773
173	19775
173	20488
174	19775
174	20488
175	9623
175	12969
176	4285
176	5551
176	7317
176	7450
176	8725
176	8797
176	11767
176	11849
176	16230
176	18446
176	18525
177	4920
177	8044
177	11455
177	11815
177	14150
177	15581
177	16473
177	16629
177	19162
178	397
178	549
178	4487
178	9282
178	10448
178	11864
178	12173
178	13193
178	18962
178	21229
179	461
179	3258
179	4065
179	4648
179	5039
179	6580
179	7090
179	8034
179	9596
179	11344
179	13641
179	13736
179	16040
179	19433
179	20719
180	2432
180	3504
180	4492
180	4695
180	5505
180	6227
180	6428
180	7838
180	10427
180	12964
180	13267
180	16705
180	20452
181	1757
181	1762
181	2781
181	3015
181	3724
181	4389
181	4390
181	4742
181	5316
181	6573
181	8667
181	9106
181	16064
181	16098
181	18813
181	18859
181	18860
182	1159
182	2850
182	4042
182	4893
182	5382
182	6230
182	7189
182	8535
182	10579
182	11260
182	14147
182	14314
182	15045
183	6204
184	5591
184	17524
184	20079
185	699
185	2034
185	8002
185	12728
185	13438
185	15472
185	16315
186	1997
186	4940
186	8798
186	14719
187	12341
187	19166
187	19851
188	393
188	3291
188	3784
188	8732
188	11265
188	12511
188	13378
188	19791
189	1998
189	12021
189	14030
190	1172
190	7001
190	9369
190	11402
191	11190
191	13463
192	6711
192	12565
192	16912
192	18191
193	422
193	3769
194	8303
194	14056
195	3668
195	5348
195	5714
195	7208
195	8946
195	10460
195	11214
195	11247
195	11502
195	14228
195	14431
195	15722
196	8086
196	11247
196	11502
196	20688
197	410
197	2937
197	3133
197	3479
197	3992
197	4093
197	4277
197	4388
197	4578
197	4624
197	4648
197	4714
197	4838
197	5197
197	5453
197	5575
197	5593
197	5943
197	6202
197	6358
197	6372
197	6682
197	6738
197	6828
197	6960
197	7091
197	7426
197	7488
197	7497
197	7915
197	8007
197	8084
197	8085
197	8144
197	8147
197	8179
197	8592
197	8637
197	8784
197	9118
197	9133
197	9242
197	9622
197	9674
197	10002
197	10031
197	10080
197	10133
197	10134
197	10541
197	10935
197	11148
197	11545
197	11648
197	11720
197	11890
197	12092
197	12160
197	12304
197	12435
197	12501
197	12728
197	12731
197	12732
197	12892
197	12984
197	13000
197	13009
197	13030
197	13045
197	13248
197	13255
197	13373
197	13374
197	13433
197	13438
197	13502
197	13587
197	13613
197	13614
197	13627
197	13669
197	14968
197	15003
197	15419
197	15578
197	15584
197	15598
197	15925
197	16307
197	16308
197	16560
197	16727
197	16941
197	17379
197	17406
197	17877
197	17920
197	18020
197	18435
197	18575
197	18581
197	18586
197	18603
197	18672
197	19094
197	19433
197	19434
197	19440
197	19450
197	19451
197	19462
197	19998
197	20032
197	20184
197	20410
197	20761
197	20876
197	21036
197	21184
198	5628
198	12666
198	13039
198	17381
199	320
199	9655
199	16776
200	825
200	3922
200	14563
200	16221
200	19659
201	13631
202	322
202	1701
202	8313
202	8433
202	9559
202	13419
202	13459
202	16299
203	808
203	3478
203	4053
203	5735
203	6398
203	11393
203	12554
203	13106
203	14595
203	17076
203	17954
203	18881
204	16479
204	18770
205	19083
206	9983
206	11469
207	2013
207	2056
207	3443
207	5330
207	5843
207	7317
207	8160
207	8961
207	10460
207	12289
207	12308
207	15472
207	17492
207	18379
207	19809
208	9708
209	2292
209	5190
209	5323
209	9410
209	9613
209	10084
209	10422
209	11271
209	12128
209	13479
209	16323
209	17196
209	17407
209	18996
209	19364
209	19727
210	8575
210	9219
210	9232
210	10593
210	10916
211	5043
211	15080
211	16068
211	16597
212	6079
212	10027
212	13560
213	214
213	13673
213	16997
213	20729
214	5906
214	7416
214	11249
214	13389
214	13673
214	16997
214	20729
215	5486
215	8439
215	21079
216	2413
216	19083
217	3401
217	7307
217	12259
217	12478
217	12649
217	17021
217	18178
217	20153
217	20375
218	1867
218	3597
218	5390
218	11302
218	20453
219	18261
220	4236
220	6958
220	7044
220	8865
220	15224
221	1036
221	1481
221	4422
221	5089
221	10834
221	15398
221	16796
221	20754
222	9872
222	11322
223	240
223	879
223	1311
223	4433
223	4668
223	4834
223	5995
223	6448
223	6460
223	6831
223	7243
223	7346
223	7349
223	7506
223	8212
223	8719
223	8814
223	8828
223	9589
223	9655
223	9947
223	10509
223	11322
223	11852
223	12140
223	12954
223	13331
223	14563
223	14594
223	14597
223	15050
223	15239
223	15986
223	16134
223	16200
223	16355
223	17139
223	19002
223	19672
223	19739
223	20153
223	20865
224	11685
225	12081
225	17307
225	19067
226	422
226	3769
227	2656
227	3521
227	4459
227	4464
227	5233
227	5484
227	7205
227	7815
227	8299
227	11918
227	14023
227	14563
227	15819
227	16465
227	20426
228	302
228	460
228	881
228	7938
228	8103
228	8185
228	8915
228	9053
228	9247
228	12481
228	13925
228	15238
228	18673
228	20762
229	1509
229	2247
229	6076
230	8201
230	19641
230	20416
231	14957
232	504
232	615
232	1306
232	1412
232	1679
232	1709
232	1800
232	1854
232	2100
232	2394
232	3406
232	5665
232	5723
232	6429
232	6965
232	8238
232	8447
232	8721
232	9293
232	9634
232	10098
232	10101
232	10123
232	10137
232	10138
232	10143
232	10297
232	10758
232	11006
232	11379
232	11684
232	12153
232	12681
232	14488
232	15578
232	16116
232	16324
232	16994
232	17031
232	18279
232	18463
232	18575
232	18960
233	1092
233	2089
233	2795
233	5402
233	8489
233	10448
233	18589
233	19704
233	20149
233	20939
234	11235
234	14397
234	16053
234	19854
235	303
235	306
235	332
235	795
235	1217
235	2497
235	2859
235	4826
235	5780
235	6916
235	9551
235	10663
235	13464
235	14498
235	14826
235	16362
235	17793
235	19184
235	19706
235	19751
236	2170
236	2240
236	3452
236	10974
236	13745
236	14857
236	15896
236	19845
237	8520
237	16356
238	5355
239	7038
239	11598
239	13332
240	4132
240	4433
240	4525
240	4668
240	6831
240	7270
240	9024
240	9353
240	10370
240	11322
240	11852
240	12140
240	12874
240	12954
240	13400
240	14329
240	14457
240	14563
240	15050
240	15251
240	15680
240	15986
240	16353
240	16889
240	17139
240	17597
240	18503
240	19002
240	19804
240	21066
241	1215
241	5208
242	1249
242	2280
242	3214
242	12145
242	18715
242	21041
243	3403
243	4975
243	6612
243	9251
243	9756
243	9790
243	12659
243	14845
243	18738
243	19052
243	19904
244	2032
244	2141
244	3760
244	4497
244	5399
244	6218
244	6395
244	6619
244	6946
244	10151
244	10486
244	11145
244	12219
244	13551
244	14479
244	14923
244	15690
244	19849
244	19890
245	5477
245	5826
245	13233
245	16201
245	17850
246	1684
246	10765
246	10950
246	11824
246	12540
246	12798
246	12874
246	16041
246	16497
246	18869
246	20477
247	1012
247	3676
247	5661
247	19635
247	19686
248	12173
249	1080
249	1252
249	13132
249	16130
249	17568
250	2032
250	3682
250	4363
250	10620
251	348
251	514
251	1855
251	3729
251	6484
251	8466
251	16079
251	16819
251	17610
251	20425
251	20448
252	2382
252	8848
252	12951
252	15281
253	254
253	1055
253	8617
253	12693
253	14528
253	15259
253	16390
253	16726
253	18800
253	19825
254	1055
254	2735
254	4359
254	8352
254	8617
254	13729
254	14179
254	14528
254	16390
254	16726
254	18800
254	19090
254	19825
255	1949
255	5298
255	14784
255	16099
256	3752
256	9601
256	16647
256	20229
257	3733
257	5052
257	6039
257	6367
257	7571
257	9512
257	10018
257	11979
257	20153
258	3821
