184	0
184	396
184	622
184	1762
184	1975
184	2083
184	2409
184	2939
184	2983
184	3026
184	4262
184	4607
184	4811
184	5090
184	5400
184	5533
0	305
0	314
0	317
0	396
0	424
0	445
0	658
0	1012
0	1428
0	1597
0	1797
0	2091
0	2471
0	2939
0	3561
0	3914
0	4446
0	4648
0	4811
0	5081
0	5229
0	5479
0	5533
305	81
305	121
305	246
305	314
305	317
305	397
305	415
305	433
305	454
305	468
305	471
305	947
305	1417
305	1900
305	2338
305	2471
305	2492
305	2828
305	3723
305	4886
305	5227
305	5298
305	5533
314	54
314	81
314	121
314	174
314	178
314	317
314	356
314	454
314	583
314	774
314	778
314	1334
314	1899
314	2748
314	3228
314	3406
314	3723
314	3753
314	4456
314	4547
314	4747
314	5533
317	809
317	1075
317	1107
317	2751
317	2980
317	3034
317	3035
317	3258
317	3337
317	3378
317	3723
317	3914
317	5195
317	5336
317	5442
317	5533
396	36
396	118
396	127
396	171
396	174
396	178
396	183
396	214
396	309
396	397
396	403
396	427
396	435
396	876
396	941
396	1397
396	1483
396	1489
396	1869
396	2297
396	2428
396	2614
396	2706
396	3037
396	3717
396	3725
396	4105
396	4115
396	4594
396	5014
396	5084
396	5129
396	5275
396	5303
396	5493
396	5533
424	121
424	357
424	444
424	852
424	993
424	1364
424	1535
424	2219
424	2299
424	2329
424	2593
424	3117
424	3321
424	3476
424	3527
424	4416
424	4546
424	4616
424	5186
424	5197
424	5533
445	187
445	238
445	246
445	360
445	369
445	444
445	533
445	546
445	613
445	701
445	991
445	1107
445	1269
445	1425
445	1599
445	1646
445	1867
445	2104
445	2195
445	2311
445	3444
445	3823
445	4395
445	4396
445	4398
445	4438
445	4624
445	4634
445	4648
445	4980
445	4988
445	5103
445	5112
445	5127
445	5391
445	5533
1428	36
1597	37
1597	193
2091	53
2471	156
2471	246
2939	246
2939	379
3561	118
3561	146
3561	214
3914	50
4811	108
4811	200
4811	465
5081	50
5479	9
5479	244
5479	470
5533	1
5533	2
5533	3
5533	4
5533	5
5533	6
5533	7
5533	8
5533	9
5533	10
5533	11
5533	12
5533	13
5533	14
5533	15
5533	16
5533	17
5533	18
5533	19
5533	20
5533	21
5533	22
5533	23
5533	24
5533	25
5533	26
5533	27
5533	28
5533	29
5533	30
5533	31
5533	32
5533	33
5533	34
5533	35
5533	36
5533	37
5533	38
5533	39
5533	40
5533	41
5533	42
5533	43
5533	44
5533	45
5533	46
5533	47
5533	48
5533	49
5533	50
5533	51
5533	52
5533	53
5533	54
5533	55
5533	56
5533	57
5533	58
5533	59
5533	60
5533	61
5533	62
5533	63
5533	64
5533	65
5533	66
5533	67
5533	68
5533	69
5533	70
5533	71
5533	72
5533	73
5533	74
5533	75
5533	76
5533	77
5533	78
5533	79
5533	80
5533	81
5533	82
5533	83
5533	84
5533	85
5533	86
5533	87
5533	88
5533	89
5533	90
5533	91
5533	92
5533	93
5533	94
5533	95
5533	96
5533	97
5533	98
5533	99
5533	100
5533	101
5533	102
5533	103
5533	104
5533	105
5533	106
5533	107
5533	108
5533	109
5533	110
5533	111
5533	112
5533	113
5533	114
5533	115
5533	116
5533	117
5533	118
5533	119
5533	120
5533	121
5533	122
5533	123
5533	124
5533	125
5533	126
5533	127
5533	128
5533	129
5533	130
5533	131
5533	132
5533	133
5533	134
5533	135
5533	136
5533	137
5533	138
5533	139
5533	140
5533	141
5533	142
5533	143
5533	144
5533	145
5533	146
5533	147
5533	148
5533	149
5533	150
5533	151
5533	152
5533	153
5533	154
5533	155
5533	156
5533	157
5533	158
5533	159
5533	160
5533	161
5533	162
5533	163
5533	164
5533	165
5533	166
5533	167
5533	168
5533	169
5533	170
5533	171
5533	172
5533	173
5533	174
5533	175
5533	176
5533	177
5533	178
5533	179
5533	180
5533	181
5533	182
5533	183
5533	185
5533	186
5533	187
5533	188
5533	189
5533	190
5533	191
5533	192
5533	193
5533	194
5533	195
5533	196
5533	197
5533	198
5533	199
5533	200
5533	201
5533	202
5533	203
