0	507
0	966
0	1003
0	1234
0	1261
0	1563
0	2014
0	160
0	1310
0	1472
0	1209
0	2332
0	1482
0	1850
0	113
0	266
0	2314
0	1748
0	1673
0	1347
1	1613
1	166
1	2143
2	2306
2	790
2	671
3	2318
3	1489
3	1764
3	1311
3	1961
3	191
4	930
4	46
4	2293
4	886
4	465
4	1423
5	1913
5	1993
5	1274
6	1375
6	345
7	1368
7	2199
7	593
7	1148
8	2061
8	766
8	792
9	158
9	172
9	255
9	263
9	269
9	303
9	433
9	455
9	796
9	892
9	947
9	1313
9	1397
9	1787
9	1883
9	1909
9	2127
9	2193
9	2336
9	1685
9	252
9	1242
9	689
9	2039
9	139
9	1841
9	2330
9	1290
9	1434
9	68
9	619
9	654
9	1484
9	2032
9	147
9	411
9	1888
9	1922
9	741
9	1104
9	1182
9	1300
9	632
9	1559
9	1378
9	1981
9	84
9	2021
9	1066
9	1496
9	715
9	342
9	181
9	1339
9	750
9	243
9	88
9	1957
9	244
9	1113
9	512
9	1392
9	1564
9	1601
9	2138
9	2354
9	919
9	520
9	1079
9	1718
9	355
9	393
10	271
10	1728
11	2258
11	1978
11	1260
11	1898
11	1530
12	731
12	1736
12	1526
12	965
12	1972
12	497
13	1836
13	1163
13	358
13	697
14	757
14	471
15	255
15	1218
15	457
15	1604
16	1257
16	731
16	196
16	209
16	747
17	158
17	727
17	1484
17	1378
17	1449
18	87
18	1591
18	297
18	254
18	704
18	2339
18	683
18	550
18	598
19	524
19	541
19	1881
19	1551
19	25
20	37
20	1357
20	1722
20	2178
20	2256
20	1278
20	528
20	1474
20	285
20	894
20	2260
20	325
20	1614
20	1664
20	1020
20	125
20	946
20	1987
20	1989
20	1237
21	89
21	594
21	847
21	1136
21	1116
21	2018
21	2011
22	426
22	1703
23	2114
23	1526
23	1536
23	1160
23	1049
23	869
23	1597
23	2054
24	642
24	1087
24	143
25	524
25	957
26	829
26	1251
27	473
27	1853
27	1328
28	2079
29	454
29	603
29	736
29	1571
29	2002
29	510
29	2059
29	2214
29	126
29	2203
30	1934
30	2004
30	1117
30	692
31	344
31	1182
31	573
32	800
32	514
32	163
32	389
32	173
32	413
33	212
33	690
33	919
33	1969
34	840
34	1689
34	2099
34	651
34	2236
34	934
34	1369
34	416
35	996
35	1425
36	284
36	2062
36	748
37	2178
37	1278
37	1474
37	478
37	2260
37	1163
37	1847
37	2003
37	2229
37	2080
37	1438
37	583
37	866
37	79
37	1556
37	589
37	870
37	872
37	1020
37	273
37	125
37	946
37	1121
37	2288
37	634
37	86
37	382
37	1532
37	1713
37	844
37	1754
37	758
37	2033
37	1237
38	1589
38	1643
39	1863
40	134
40	902
41	190
41	2251
42	1128
42	2091
42	2293
42	2198
42	1315
42	1858
42	1000
42	1670
42	1347
43	1606
43	1941
43	1735
43	979
43	784
43	1332
43	1631
43	421
43	1097
43	194
43	177
43	695
