0	10
0	11
0	19
0	21
0	27
0	29
0	52
0	53
0	54
0	80
0	120
0	141
0	156
0	161
0	162
0	185
0	189
0	190
0	201
0	208
0	216
0	225
0	251
0	255
0	261
0	269
0	287
0	289
0	311
0	337
0	342
0	352
0	355
0	358
0	361
0	372
0	378
0	415
0	445
0	446
0	447
0	461
0	476
0	499
0	510
0	515
0	522
0	526
0	535
0	541
0	547
0	570
0	572
0	577
0	580
0	589
0	600
0	616
0	619
0	669
0	676
0	682
0	703
0	707
0	713
0	720
0	730
0	737
0	738
0	750
0	765
0	775
0	789
0	830
0	849
0	852
0	854
0	878
0	883
0	898
0	902
0	910
0	926
0	929
0	934
0	939
0	959
0	989
0	992
1	9
1	22
1	41
1	69
1	74
1	77
1	81
1	86
1	108
1	109
1	120
1	131
1	148
1	155
1	165
1	171
1	181
1	190
1	191
1	197
1	201
1	203
1	205
1	223
1	230
1	233
1	246
1	250
1	252
1	266
1	267
1	284
1	286
1	291
1	303
1	310
1	311
1	328
1	330
1	342
1	344
1	355
1	356
1	364
1	372
1	378
1	402
1	403
1	430
1	434
1	460
1	472
1	479
1	486
1	490
1	492
1	494
1	510
1	518
1	547
1	549
1	554
1	557
1	567
1	569
1	571
1	573
1	577
1	583
1	592
1	611
1	612
1	638
1	643
1	645
1	661
1	671
1	676
1	678
1	685
1	701
1	702
1	703
1	704
1	716
1	717
1	741
1	762
1	796
1	813
1	823
1	824
1	826
1	835
1	853
1	855
1	861
1	882
1	888
1	889
1	891
1	902
1	915
1	920
1	921
1	932
1	940
1	956
1	959
1	960
1	969
1	970
1	981
1	993
1	994
1	998
2	7
2	18
2	42
2	44
2	57
2	92
2	103
2	104
2	113
2	130
2	134
2	142
2	151
2	152
2	155
2	172
2	179
2	181
2	192
2	210
2	211
2	212
2	222
2	229
2	231
2	236
2	242
2	254
2	262
2	269
2	273
2	303
2	319
2	320
2	325
2	334
2	377
2	395
2	398
2	405
2	414
2	426
2	427
2	438
2	443
2	460
2	487
2	515
2	521
2	542
2	543
2	547
2	558
2	562
2	576
2	580
2	588
2	604
2	609
2	611
2	649
2	655
2	656
2	674
2	681
2	704
2	731
2	734
2	754
2	763
2	765
2	775
2	789
2	798
2	803
2	817
2	821
2	852
2	864
2	905
2	935
2	943
2	955
2	961
2	965
2	974
2	983
2	988
2	990
2	992
3	6
3	31
3	41
3	53
3	72
3	95
3	100
3	102
3	105
3	114
3	124
3	137
3	168
3	195
3	204
3	225
3	256
3	258
3	267
3	268
3	288
3	292
3	294
3	314
3	316
3	318
3	324
3	325
3	329
3	344
3	345
3	350
3	360
3	367
3	383
3	392
3	415
3	434
3	447
3	450
3	451
3	456
3	457
3	460
3	461
3	467
3	470
3	471
3	475
3	481
3	486
3	491
3	516
3	517
3	522
3	539
3	546
3	547
3	561
3	577
3	586
3	602
3	613
3	622
3	625
3	626
3	638
3	647
3	654
3	655
3	659
3	677
3	691
3	695
3	696
3	701
3	705
3	719
3	723
3	749
3	756
3	765
3	769
3	782
3	790
3	794
3	799
3	806
3	810
3	840
3	847
3	850
3	858
3	872
3	881
3	886
3	896
3	906
3	917
3	928
3	954
3	965
3	968
3	980
3	985
3	989
4	8
4	18
4	30
4	32
4	34
4	47
4	48
4	49
4	72
4	98
4	102
4	103
4	114
4	130
4	132
4	134
4	140
4	150
4	165
4	182
4	193
4	205
4	217
4	230
4	235
4	242
4	254
4	265
4	267
4	272
4	276
4	285
4	292
4	315
4	318
4	331
4	350
4	355
4	361
4	406
4	411
4	416
4	423
4	428
4	430
4	434
4	438
4	475
4	485
4	492
4	493
4	510
4	512
4	545
4	559
4	565
4	572
4	580
4	598
4	617
4	621
4	627
4	636
4	640
4	659
4	665
4	670
4	673
4	678
4	682
4	696
4	697
4	709
4	714
4	762
4	784
4	786
4	793
4	794
4	799
4	800
4	807
4	811
4	820
4	824
4	841
4	849
4	864
4	870
4	876
4	892
4	898
4	906
4	919
4	934
4	960
4	961
4	966
4	967
4	977
4	990
4	993
5	10
5	16
5	18
5	28
5	33
5	38
5	74
5	81
5	90
5	95
5	98
5	103
5	113
5	126
5	128
5	131
5	151
5	158
5	166
5	175
5	176
5	183
5	193
5	198
5	211
5	219
5	228
5	245
5	278
5	285
5	298
5	299
5	305
5	310
5	327
5	330
5	345
5	347
5	351
5	360
5	367
5	373
5	384
5	404
5	419
5	423
5	446
5	449
5	456
5	484
5	486
5	515
5	530
5	532
5	545
5	550
5	558
5	560
5	561
5	565
5	600
5	607
5	608
5	616
5	617
5	657
5	664
5	671
5	676
5	677
5	678
5	686
5	687
5	695
5	697
5	715
5	754
5	757
5	762
5	773
5	778
5	788
5	795
5	812
5	828
5	855
5	882
5	904
5	913
5	918
5	923
5	928
5	930
5	933
5	952
5	953
5	954
5	959
5	967
5	987
6	11
6	36
6	37
6	58
6	60
6	76
6	88
6	99
6	100
6	114
6	130
6	131
6	145
6	188
6	204
6	213
6	224
6	234
6	251
6	263
6	271
6	274
6	282
6	341
6	342
6	357
6	360
6	380
6	383
6	394
6	401
6	405
6	406
6	408
6	412
