0	137
0	1023
0	2850
1	2459
1	1647
1	2973
1	1554
1	1283
1	527
1	2002
2	1500
2	1189
2	2391
2	3146
3	1085
3	1565
3	1933
3	3012
3	627
3	3188
3	2531
3	2315
3	2970
3	1218
3	4
3	1575
3	210
3	353
4	1085
4	1565
4	805
4	1972
4	316
4	2531
4	2315
4	3188
4	15
4	2904
4	1795
4	1933
4	2956
4	627
4	1456
4	1218
4	353
4	3012
4	2574
4	434
4	2970
4	1575
4	210
5	3179
5	2457
5	1809
5	671
5	1788
6	346
6	1259
6	1407
6	1004
6	2824
7	1524
7	1634
7	1701
7	2532
7	851
7	1199
7	426
7	715
7	1216
7	2470
7	2498
7	2108
7	1281
7	2724
7	919
7	2575
7	1871
7	1805
7	2262
8	1922
8	1653
8	2757
8	857
8	1551
8	271
8	948
8	3130
8	1800
9	763
9	1680
10	262
10	1474
11	883
11	423
11	3141
11	2740
11	894
11	1749
11	908
11	341
11	1874
11	1355
11	1907
11	3160
11	2057
11	2012
12	367
12	1859
12	1874
12	1049
12	2694
12	1034
13	433
13	388
13	2765
13	1131
13	1126
13	2055
13	1264
14	1166
14	878
14	859
14	1510
15	1972
16	1798
16	1267
16	1609
17	48
17	2512
17	1807
18	1891
18	2962
18	3151
18	2349
18	2455
18	1455
18	296
18	1457
19	2815
19	1831
20	1014
21	376
21	2119
21	2418
21	1422
22	2221
22	1961
22	54
22	847
22	1603
22	2954
22	2442
22	1302
22	1741
22	1121
22	2387
22	289
23	2522
23	820
24	3014
24	2408
24	2177
24	58
24	2815
24	1648
24	166
24	3100
24	1454
24	3204
24	1425
24	1003
24	3230
24	1171
24	1219
24	1652
24	1680
24	1994
24	100
24	589
24	1613
25	2766
25	1126
25	2637
25	769
25	653
26	842
26	273
26	2012
27	2412
27	823
27	149
27	1426
27	537
27	2875
27	2762
27	2701
27	1024
28	2246
28	402
29	2148
29	2468
29	216
29	2876
29	2234
29	2377
30	1250
30	847
30	2913
30	2990
30	2442
30	466
30	990
30	1846
30	177
30	308
31	3223
31	510
32	3001
32	354
32	3104
32	1008
32	1874
32	1649
32	297
32	2840
32	1969
32	3200
32	1045
33	2960
33	1060
34	2305
34	217
34	2522
34	299
35	1228
35	47
35	3092
36	642
36	395
36	1042
36	1430
37	541
37	2711
38	819
38	3016
39	462
39	2560
40	1765
41	2181
41	2658
41	164
41	602
41	798
41	1012
41	3131
41	636
42	2474
43	2718
43	993
43	132
43	2855
43	1761
43	2735
43	3065
43	787
43	229
43	758
43	2350
43	2582
43	1313
43	2274
44	141
44	2563
44	132
44	109
44	1166
44	1510
44	859
44	743
44	878
44	1134
44	943
44	2703
44	1318
44	2872
44	1679
45	699
45	95
45	1877
46	1691
46	114
47	1228
47	3092
48	2512
48	1807
49	2916
49	1495
49	164
50	591
50	889
50	572
50	2269
50	489
50	543
50	2606
50	2451
50	1339
51	1776
52	464
52	596
52	432
52	102
53	1133
53	2297
53	2840
53	1028
54	1961
54	1603
54	2954
54	2442
54	1302
54	1741
54	1121
54	289
55	1526
56	1718
56	2339
56	2706
56	1055
56	791
56	272
56	1656
56	659
56	2366
56	2328
56	696
56	258
56	1476
56	1724
56	2884
56	2330
56	1481
56	2276
56	264
56	74
56	279
56	832
56	325
56	692
56	1597
56	3207
56	1856
56	2577
56	2615
56	2029
56	1464
57	2405
57	632
57	2597
58	1312
58	1613
58	520
58	100
58	2117
58	3230
58	336
58	3014
58	3190
58	1854
58	3100
58	745
59	2380
59	436
60	1954
60	2807
60	613
60	2913
60	1308
60	2051
60	1137
61	692
61	629
61	898
61	1833
61	1676
61	1417
61	2532
62	724
62	2584
62	2673
62	1949
62	1697
62	3167
62	2274
63	688
63	128
63	2253
63	152
63	1266
64	553
64	1334
64	2129
65	591
65	572
66	1965
66	1414
67	2985
67	2016
67	1884
67	717
67	1944
68	2388
69	2058
69	495
69	770
69	3173
69	2342
69	2981
69	2364
69	274
70	275
70	323
70	186
70	956
70	2682
70	203
70	2153
70	2041
70	1078
70	1479
70	1037
71	77
72	768
72	2953
72	295
72	1035
73	494
73	2388
73	3096
73	135
74	832
74	258
74	1856
74	1481
74	2276
74	2328
74	2615
74	2884
74	264
74	1656
74	279
75	1269
75	472
75	330
75	536
75	1760
75	2238
75	1557
75	1164
75	3222
75	2629
75	2874
75	2719
75	2216
75	184
75	2587
75	481
75	2610
75	2304
75	1680
75	1182
75	1801
75	2504
75	845
75	3066
75	2971
75	1390
76	1610
76	2272
76	2262
76	2802
76	1301
76	757
76	2532
76	3181
76	2346
76	1657
77	384
77	762
77	1979
77	2651
77	2419
78	678
78	869
78	637
78	1090
78	2527
78	136
78	1806
78	849
79	513
