0	684
0	4732
0	11627
0	723
0	5773
0	9970
0	2382
0	8724
1	9115
1	7104
1	1803
1	11676
1	12120
1	1339
1	3108
1	10529
1	11903
1	1202
2	7348
2	4854
2	6728
2	895
2	8018
2	4893
3	5452
3	2804
3	7099
3	502
3	6948
4	4926
4	7867
4	6468
4	4936
4	8721
4	6459
4	233
5	136
5	10067
5	11054
6	3591
6	1728
6	2819
7	10337
7	8964
7	5804
7	12432
7	2404
7	5390
7	7587
8	8093
8	9038
8	1538
9	4201
9	8976
9	1870
9	2508
9	3693
10	215
10	2768
10	11901
11	10555
11	9315
11	139
11	12202
11	1501
11	6030
11	9620
12	7653
12	5988
12	3189
12	9701
12	8366
12	8234
12	1247
12	10993
12	7685
13	8844
13	11993
13	4217
13	4348
13	3390
14	11877
14	10116
14	5898
14	15
14	10554
14	2990
14	5571
14	3792
15	11877
15	10116
15	5898
15	10554
15	2990
15	5571
15	3792
16	370
16	10179
16	5098
16	4947
16	606
16	4716
17	8257
17	1553
17	10538
17	3153
17	2302
18	4731
18	11835
18	11208
18	408
18	4351
18	1711
18	9323
19	4754
20	7754
20	6906
20	991
21	10418
21	9246
21	1795
21	9227
21	8023
21	10906
21	8863
21	8480
21	8309
21	2458
21	3824
21	6621
22	5044
22	4366
22	2839
22	2567
22	6435
23	4506
23	9812
23	10518
23	1942
23	11662
23	7309
23	129
23	1612
23	891
24	10982
24	523
24	10059
24	5719
24	9545
24	5217
24	11033
25	7515
25	2075
25	4308
25	7297
25	5186
26	7351
26	9146
26	6496
26	9200
26	10297
27	5018
27	3322
27	10748
27	6089
27	7368
27	7338
27	1115
27	8592
27	8208
27	7186
27	5592
27	9401
27	3468
27	5875
28	8078
28	8754
28	2357
28	2709
29	1380
29	5364
29	2652
29	1865
29	2758
29	6859
30	8780
30	482
30	8652
30	3849
30	5077
31	8427
31	3234
31	1311
31	4845
32	970
32	2877
32	2353
32	8433
32	4818
32	12187
32	2714
33	2503
33	620
33	9631
33	3437
33	6821
34	2189
34	11569
34	7019
34	4582
34	8988
34	156
34	3182
34	1141
34	9276
35	9160
36	656
36	4328
36	7266
37	10337
37	5672
37	7209
37	9173
37	925
37	937
37	1530
37	5797
37	9030
37	8706
37	7486
37	2223
37	7108
37	8523
37	8994
37	2079
37	5970
38	3521
38	3898
38	12262
38	692
38	4489
38	6821
38	6191
38	6062
39	3572
39	8504
39	10740
39	7849
39	8144
39	4334
40	1885
40	6871
40	6614
40	4832
40	5367
40	1396
40	4046
40	5911
40	2934
41	9257
41	4906
41	1053
41	2444
42	7859
42	10107
42	2143
42	10480
43	6128
43	10969
43	3593
43	11661
43	8708
44	10200
44	6067
45	11949
45	1565
45	5287
45	5286
45	7403
45	5990
45	2775
45	6092
45	5366
45	11662
45	7835
45	7309
45	9202
45	504
45	11641
46	8836
46	5034
46	12341
47	771
47	7553
47	12079
47	3548
47	2014
48	11569
48	1230
48	3814
48	3868
48	5488
48	4368
48	3268
48	6531
49	11955
49	9609
49	4263
49	1938
49	894
49	5228
49	4852
49	2747
49	9819
49	9821
49	4508
49	7436
49	8784
49	11014
49	11933
49	6060
49	8167
49	10327
49	7938
49	11830
49	8128
49	5754
49	7646
49	977
49	712
49	5814
49	11894
49	5029
49	4484
49	6548
49	11503
49	1768
49	4576
49	4394
49	1769
49	5524
49	2270
49	9962
49	7124
49	3556
49	5888
50	3337
50	5608
50	5509
51	11098
51	3814
51	1541
51	390
51	7181
51	6780
51	156
51	2697
51	1310
51	11773
51	8337
52	8384
52	10783
52	8172
52	8138
53	6046
53	5971
53	8219
53	10585
53	10304
53	10729
53	8321
54	11892
54	1860
54	1566
55	2948
55	108
55	7822
55	3365
56	5849
56	878
56	11572
56	10798
56	7042
56	11175
56	3331
56	7407
56	9255
57	10853
57	568
57	7519
57	10513
57	3281
57	4242
57	6313
57	6477
58	7208
58	6035
58	3325
58	5986
58	11913
58	10060
58	3843
58	2568
58	1791
58	5648
58	11385
58	7981
58	7035
58	5330
58	9144
58	8847
58	6543
58	10597
58	2126
58	1234
58	665
58	158
59	12209
59	1298
59	3316
59	6550
59	6239
59	6916
60	2295
60	4394
60	894
60	2513
60	10478
60	4862
60	7963
60	9190
61	10216
61	5919
61	10889
61	3390
61	150
62	7291
62	319
62	8545
62	7297
62	3484
62	4308
62	3483
62	11212
62	11470
62	6958
62	4745
62	4166
62	7534
62	9332
62	1796
62	4021
62	11386
62	8866
62	4513
62	3666
62	3543
62	3941
62	10514
62	4188
62	10283
62	4566
62	8522
62	8471
