0	155
0	156
0	157
0	158
0	159
0	160
1	134
1	156
1	158
1	161
1	162
1	163
1	164
1	165
1	166
1	167
134	136
134	139
134	148
134	152
134	279
134	866
134	1298
134	2085
134	2086
134	2088
134	2089
134	2090
134	2091
134	2092
134	2093
134	2094
134	2095
134	2099
134	2100
134	2101
134	2102
134	2103
134	2104
134	2105
134	2106
134	2107
134	2108
134	2109
134	2110
134	2111
134	2112
134	2113
134	2114
134	2115
2	163
2	168
2	169
2	170
3	172
3	161
3	163
172	161
4	5
4	6
4	7
4	8
4	9
4	10
4	253
4	254
4	255
4	19
4	173
4	174
4	175
4	176
4	177
4	178
4	179
4	180
4	181
4	182
4	183
4	184
4	185
4	188
4	190
4	194
4	195
4	196
4	197
4	198
4	199
4	200
4	201
4	202
4	203
4	206
4	207
4	208
4	209
4	210
4	211
4	212
4	213
4	214
4	216
5	112
5	217
5	218
5	219
5	220
5	221
5	222
5	225
5	226
5	227
5	228
5	229
5	230
5	231
6	112
6	226
6	228
6	232
6	233
6	234
6	235
6	236
7	226
7	228
7	237
7	238
7	239
8	228
8	240
8	243
8	244
8	245
8	249
8	252
9	112
9	289
9	290
9	291
9	292
9	293
9	294
9	2323
10	89
10	245
10	262
10	263
10	264
10	265
10	266
89	52
89	1393
89	1439
89	90
89	92
89	470
89	867
89	942
89	946
89	959
89	1142
89	1394
89	1395
89	1396
89	1397
89	1398
89	1399
89	1400
89	1401
89	1402
89	1406
89	1407
89	1408
89	1409
89	1410
89	1411
89	1412
89	1413
89	1415
89	1416
89	1417
89	1419
89	1420
89	1421
89	1422
89	1423
89	1424
89	1425
89	1426
89	1427
89	1428
89	1429
89	1430
89	1431
89	1432
89	1433
89	1434
89	1435
89	1436
89	1437
89	1438
89	1441
89	1442
89	1443
89	1444
89	1447
89	1448
89	1449
89	1450
89	1451
89	1452
89	1453
11	267
11	268
11	269
11	270
11	271
11	272
11	274
11	276
11	277
11	278
11	279
11	282
11	283
11	287
11	288
12	295
12	139
12	182
12	183
12	184
12	185
12	188
12	203
12	228
12	301
12	307
12	308
12	309
12	310
12	311
12	312
12	313
12	314
12	315
295	296
295	298
295	299
295	300
295	310
13	182
13	183
13	184
13	185
13	188
13	258
13	259
13	316
13	317
13	318
13	319
13	320
13	323
13	324
13	325
13	326
13	327
13	328
13	329
13	2324
14	174
14	182
14	183
14	184
14	185
14	188
14	330
14	331
14	332
14	333
14	335
14	336
14	337
14	338
14	340
14	341
14	344
14	345
14	346
14	347
14	348
14	349
14	350
14	351
14	352
14	353
14	354
14	356
14	357
14	358
14	359
14	360
14	361
14	362
14	363
14	364
14	365
14	366
14	367
14	368
14	369
14	370
14	371
14	372
14	373
14	374
14	375
14	376
14	377
14	2278
