1	14
2	93
2	8
3	89
3	141
4	250
4	80
4	28
5	188
5	325
5	21
5	108
5	216
6	279
6	121
7	49
8	255
8	265
8	285
9	41
9	62
10	107
10	213
10	275
10	274
10	78
10	115
10	348
10	129
10	161
10	226
10	222
10	313
10	113
10	100
10	201
10	167
10	197
10	191
10	147
10	294
11	241
12	153
12	348
12	197
13	327
13	60
13	148
13	138
13	260
13	263
13	249
14	102
14	131
14	193
15	101
15	293
15	62
15	94
15	227
15	85
15	47
15	327
15	289
15	77
15	102
15	239
16	97
17	201
18	271
18	108
19	46
20	136
20	161
22	96
22	29
23	306
24	142
25	228
25	172
26	83
26	156
27	320
27	296
28	106
28	325
28	166
28	298
28	202
28	272
28	123
28	54
28	80
28	258
28	48
29	96
30	64
30	270
31	269
32	49
33	190
33	46
34	116
35	243
36	216
37	115
37	231
37	127
37	270
37	155
37	58
37	65
37	275
38	136
38	229
38	208
38	183
38	157
39	343
39	66
39	271
40	231
41	70
41	309
41	162
42	74
42	296
42	265
42	88
43	76
43	126
43	203
44	272
44	264
45	218
45	52
45	201
45	162
47	102
47	227
47	293
47	62
47	77
49	108
50	231
50	187
50	136
50	243
50	84
50	58
50	103
50	96
50	97
51	156
51	209
53	258
53	119
53	207
54	250
54	314
54	166
55	272
56	242
56	297
56	122
56	260
56	162
56	105
56	210
56	237
57	290
57	121
57	130
57	259
57	68
58	231
58	155
58	97
58	187
58	243
59	191
59	294
60	148
60	182
60	100
60	285
60	181
60	209
60	264
61	245
61	190
62	293
62	169
62	227
62	176
62	77
62	261
63	185
63	116
64	270
65	337
65	313
66	343
66	271
67	305
67	265
68	120
68	121
68	130
68	259
68	269
69	268
69	304
69	142
69	82
70	99
70	265
70	206
70	234
70	162
70	237
71	134
72	135
72	284
72	80
72	81
73	190
74	320
74	344
74	265
74	348
74	260
74	88
74	146
75	98
76	203
77	227
77	293
78	115
78	222
78	147
78	107
78	167
78	129
78	274
79	154
79	177
79	238
80	250
80	194
80	135
81	134
81	179
81	162
83	104
83	156
85	102
85	227
86	295
87	113
87	274
88	320
88	296
88	344
88	265
89	163
89	177
89	329
89	141
90	346
91	226
91	175
92	181
92	266
94	118
94	273
94	289
94	284
94	227
95	123
97	231
97	155
97	201
97	187
97	243
97	291
98	348
99	265
100	213
102	293
102	224
102	227
102	303
102	250
102	140
102	156
104	262
104	348
104	162
105	144
105	242
105	251
105	139
105	297
105	341
106	162
107	147
107	115
107	294
107	191
107	129
107	222
107	167
108	116
108	325
108	188
108	173
108	149
108	271
108	334
108	216
109	221
109	170
109	346
110	307
110	216
111	163
112	273
112	284
113	212
113	274
114	348
115	147
115	236
115	129
115	201
115	222
115	167
116	204
116	149
116	132
117	223
117	125
117	168
117	265
119	253
119	328
119	207
120	195
120	121
120	130
120	162
121	339
121	137
121	130
122	331
123	217
124	200
125	223
126	178
127	270
127	275
128	207
129	147
129	329
129	226
129	159
129	151
129	274
129	222
129	167
129	312
130	342
130	339
130	295
130	332
132	158
132	310
132	333
133	229
134	179
135	340
136	286
136	208
136	161
136	157
138	249
139	256
141	163
141	177
141	329
142	306
143	282
144	341
145	348
145	146
146	262
146	177
146	348
147	196
147	170
147	222
147	167
148	214
148	330
149	180
149	271
149	216
150	266
152	239
153	348
153	197
154	238
155	231
155	187
155	243
156	293
156	227
156	282
156	253
156	258
157	208
158	310
159	222
159	203
160	295
161	308
161	348
161	197
161	201
161	234
162	218
162	348
162	294
162	201
162	179
162	297
163	283
163	177
163	248
163	260
164	285
165	336
167	200
167	191
167	222
167	275
168	223
168	265
168	230
169	198
169	293
170	192
170	205
170	221
170	346
171	325
172	228
173	325
173	300
173	211
174	302
176	301
177	260
177	248
177	238
177	283
177	317
184	341
186	308
186	336
186	201
187	231
187	243
188	315
188	325
189	268
189	194
190	278
190	255
190	316
190	220
191	197
191	201
191	294
194	268
194	247
194	264
195	254
197	348
197	294
197	201
198	328
198	281
198	293
199	260
200	225
200	275
200	246
201	218
201	231
201	348
201	294
201	308
201	336
203	222
203	226
204	255
206	237
209	238
209	302
210	323
211	347
212	274
213	287
213	315
213	252
213	280
215	305
216	325
216	250
216	307
216	271
219	239
219	317
220	303
220	265
220	260
222	226
222	274
222	312
225	240
225	246
226	274
227	293
227	327
227	289
227	239
228	266
231	337
231	243
232	291
233	260
234	319
235	309
237	324
239	293
239	263
239	327
239	317
239	292
240	246
241	297
242	277
242	297
244	266
245	321
248	260
248	317
249	327
249	263
250	288
253	328
255	267
257	295
258	261
260	320
260	317
260	261
262	330
262	348
263	283
263	327
265	296
266	322
268	318
268	282
269	338
270	275
272	298
273	299
273	326
273	284
276	284
280	343
280	285
282	330
285	296
293	327
299	326
311	323
316	348
320	344
322	335
341	345
