2240	0
2240	5265
2240	5702
2240	10387
0	5550
0	6460
0	14157
5550	4177
5550	5702
5550	7226
6460	2007
6460	8652
6460	12467
14157	4177
14157	10550
14157	12467
6844	1
6844	4659
6844	5479
6844	12735
1	8341
1	8897
1	14161
8341	3522
8341	8929
8341	14161
8897	12027
8897	14168
8897	17307
14161	7978
14161	13667
1021	2
1021	1105
1021	2407
2	3039
2	10747
2	18335
3039	10475
3039	11021
3039	15511
10747	5751
10747	13251
18335	8638
18335	15511
18335	16698
11	3
11	1445
11	7046
11	9569
3	7353
3	11696
3	11898
7353	6432
7353	7351
7353	10139
11696	163
11696	5959
11696	11898
11898	11896
11898	11897
5327	4
5327	959
5327	7844
5327	12401
4	6806
4	7022
6806	2343
6806	7579
6806	8585
7022	3813
7022	7019
12960	5
12960	5280
12960	12963
12960	14628
5	13554
5	14628
5	14795
13554	5209
13554	11729
13554	11831
14628	3002
14628	16967
14795	11831
14795	18188
14795	18663
2977	6
2977	1272
2977	12221
2977	14459
6	7882
6	16968
6	17396
7882	11012
7882	12567
7882	15343
16968	9951
16968	11113
16968	12567
17396	186
17396	901
17396	15188
2122	7
2122	6499
2122	8815
7	3205
7	6311
7	8411
3205	897
3205	2569
6311	897
6311	7501
6311	8817
8411	1907
8411	6499
8411	7539
9679	8
9679	1608
9679	3531
9679	12838
8	12838
8	12842
8	14725
12838	3439
12838	12839
12842	5741
12842	12841
12842	14725
14725	14723
14725	14724
740	9
740	406
740	3854
9	3474
9	4243
3474	1573
3474	4102
3474	4243
4243	539
4243	10397
1196	10
1196	7964
1196	8452
1196	10871
10	4524
10	7161
10	8133
4524	4131
4524	10038
4524	18080
7161	4131
7161	10814
7161	17593
8133	8452
8133	11378
8133	14452
1445	1207
1445	5443
7046	5443
7046	5665
7046	7351
9569	9565
9569	11897
10763	12
10763	848
10763	22131
10763	22141
12	18088
12	19295
12	19297
18088	17626
18088	17878
18088	18089
19295	5408
19295	18302
19295	21379
19297	15799
19297	17726
19297	19992
3053	13
3053	559
3053	2843
13	4678
13	6146
4678	2701
4678	5033
4678	8930
6146	4968
6146	6147
6146	6275
4531	14
4531	122
4531	2473
4531	6316
14	5075
14	5262
5075	802
5075	1518
5075	6316
5262	930
5262	6826
10148	15
10148	7065
10148	11344
10148	13994
15	11342
15	13387
15	13993
11342	4815
11342	7555
11342	9314
13387	7443
13387	7833
13387	12662
13993	7443
13993	13994
13993	13996
5105	16
5105	1108
5105	1973
5105	3858
16	6218
16	10978
16	12539
6218	4760
6218	13619
6218	15769
10978	3091
10978	13819
10978	13820
12539	4303
12539	10845
12539	13280
1199	17
1199	9808
1199	18944
1199	18949
17	5017
17	9808
17	19298
5017	8387
5017	9036
5017	20644
9808	12043
9808	15253
19298	9036
19298	14900
19298	17560
320	18
320	1885
320	2588
18	1344
18	3524
1344	2117
1344	3423
1344	5707
3524	4837
3524	5707
3524	6692
520	19
520	1409
520	3488
520	13287
19	646
19	2830
19	6499
646	3380
646	5670
646	12901
2830	7539
2830	12901
2830	14464
6499	3488
3636	20
3636	1695
3636	2958
3636	7181
20	3672
20	4487
20	5344
3672	2444
3672	5160
3672	6157
4487	2444
4487	5464
4487	5572
5344	2258
5344	4783
5344	6676
353	21
353	1648
353	2039
353	6236
21	1648
21	5394
21	11030
1648	4071
1648	6596
5394	1432
5394	5989
5394	11031
11030	2190
11030	3826
11030	11031
3191	22
3191	2399
3191	9660
3191	15391
22	5732
22	9662
5732	1699
5732	3449
9662	7853
9662	9660
9662	9661
6835	23
6835	11302
6835	13567
6835	19752
23	12095
23	17525
23	19186
12095	13567
12095	19719
12095	20839
17525	2092
17525	17660
17525	19186
19186	7734
19186	20672
448	24
448	3026
448	11219
24	1488
24	6419
1488	4303
1488	5146
1488	5966
6419	5146
6419	6417
6419	6420
4867	25
4867	4172
4867	5591
4867	7919
25	8482
25	13628
25	14842
8482	4514
8482	9745
8482	11646
13628	4063
13628	4514
13628	11853
14842	5591
14842	14843
14842	14997
2578	26
2578	7112
2578	14784
2578	19494
26	8204
26	8303
26	15009
8204	661
8204	10053
8204	13427
8303	7145
8303	8699
8303	10008
15009	7145
15009	16855
15009	17036
1120	27
1120	4003
1120	5587
1120	10754
27	10935
27	14797
27	15134
10935	8230
10935	14797
10935	15168
14797	182
14797	13419
15134	8709
15134	10754
15134	14798
2972	28
2972	1779
2972	6828
28	2988
28	3804
2988	2984
2988	2990
3804	5406
3804	9359
2094	29
2094	1436
2094	3785
2094	4984
29	3460
29	11146
29	11759
3460	4984
3460	11141
3460	13725
11146	3229
11146	4660
11146	13518
11759	1284
11759	2281
11759	10440
13252	30
13252	15295
13252	17939
13252	21647
30	15566
30	20050
30	22047
15566	13238
15566	13503
15566	17283
20050	17283
20050	17764
20050	21914
22047	19270
22047	19452
22047	22476
5885	31
5885	9816
5885	12320
31	6240
31	6985
6240	4532
6240	5650
6240	9816
6985	1713
6985	4988
3171	32
3171	2311
3171	5978
32	5602
32	7193
32	13604
5602	3287
5602	5978
5602	13601
