1	495
1	17
1	609
1	349
1	170
1	535
1	464
1	329
1	27
1	105
1	396
1	235
1	180
1	209
1	639
1	322
1	363
1	637
1	496
1	223
1	345
1	514
1	13
1	24
1	245
1	267
1	222
1	483
1	478
1	133
1	313
1	351
1	545
1	144
1	632
1	85
1	577
1	220
1	108
1	19
1	319
1	142
1	644
1	76
1	299
1	654
1	432
1	112
2	142
3	132
3	494
3	125
3	532
3	120
4	162
4	167
4	268
4	225
4	209
4	201
4	119
4	608
4	485
4	322
4	591
5	86
5	315
6	26
6	118
6	301
6	461
6	489
7	62
7	607
7	371
8	444
8	319
8	514
8	426
9	429
9	31
9	47
10	542
11	121
12	33
12	330
12	60
12	472
13	574
13	271
13	234
13	24
13	532
13	330
13	387
14	562
14	105
14	517
14	476
14	311
14	108
15	235
16	251
17	319
17	267
17	396
17	142
17	235
17	76
17	432
17	322
17	644
17	514
17	209
17	105
17	133
17	18
17	245
17	24
17	545
17	363
17	654
17	144
17	495
17	112
17	180
17	632
18	319
18	514
19	240
19	299
19	634
19	235
19	289
20	437
20	238
20	644
20	607
20	251
20	441
21	26
21	182
22	434
23	493
23	459
24	319
24	267
24	396
24	639
24	142
24	235
24	76
24	432
24	322
24	644
24	209
24	105
24	133
24	245
24	220
24	63
24	25
24	545
24	363
24	654
24	144
24	495
24	483
24	345
24	112
24	180
24	632
26	182
26	362
26	557
26	460
26	64
26	263
26	489
26	490
26	357
26	118
26	41
26	583
26	478
26	366
26	443
26	341
26	608
26	481
26	531
26	247
27	654
27	513
27	580
27	478
27	284
27	296
27	272
28	122
29	111
29	329
29	316
29	133
29	209
29	529
29	66
30	513
31	381
31	112
31	152
31	429
31	641
31	104
31	511
31	142
31	160
31	266
31	169
32	582
33	116
34	168
34	580
34	205
35	631
35	398
35	549
35	372
35	188
35	41
35	463
36	347
36	429
36	450
37	485
37	90
38	157
38	557
38	133
38	100
38	410
38	128
38	41
39	513
39	358
39	81
40	344
40	119
40	307
40	121
40	591
40	568
40	322
41	357
41	575
41	620
41	281
41	557
41	634
41	580
41	73
41	514
41	348
41	133
41	239
41	157
41	417
41	128
41	549
41	337
41	632
41	319
41	188
41	59
41	372
41	568
41	468
41	473
41	655
41	654
41	100
41	540
41	566
41	136
41	583
41	69
41	112
42	325
42	71
42	311
42	128
43	610
43	544
44	439
44	280
44	249
44	646
45	163
46	456
46	291
46	473
46	518
46	615
46	419
46	538
46	414
46	49
46	638
46	150
46	343
48	404
49	414
49	615
50	105
50	520
51	158
51	647
51	222
52	186
52	294
53	656
53	292
54	182
54	144
55	246
55	461
56	407
56	626
57	466
57	257
58	319
59	461
59	632
59	243
59	312
59	506
59	473
59	235
59	654
59	648
59	100
59	620
59	555
59	178
59	476
59	504
59	72
60	472
60	92
60	614
60	330
60	363
60	418
60	115
60	212
61	597
61	253
61	361
63	215
63	235
63	602
63	654
63	577
63	247
63	295
63	282
64	341
64	366
64	263
64	275
64	557
64	435
64	247
65	622
66	111
66	447
66	316
66	133
67	449
67	338
67	226
67	428
68	356
69	579
69	305
69	372
69	235
69	540
70	132
71	403
71	325
71	425
72	178
73	594
73	601
74	538
74	473
74	624
74	615
75	234
76	319
76	267
76	396
76	142
76	139
76	235
76	432
76	322
76	644
76	209
76	105
76	133
76	245
76	372
76	545
76	363
76	654
76	144
76	495
76	507
76	459
76	112
76	180
76	632
77	578
77	263
77	656
77	292
78	367
78	512
79	234
79	387
80	477
80	541
82	654
82	144
83	422
83	180
83	368
84	341
84	154
84	223
84	262
84	576
84	551
84	368
85	632
85	637
85	313
85	469
85	349
85	452
85	535
85	609
86	249
86	470
86	292
87	632
87	478
87	512
88	365
88	331
88	129
88	148
88	209
88	141
88	283
89	383
89	196
89	368
90	119
90	473
90	377
91	498
92	227
92	645
92	524
93	292
93	489
94	655
95	623
95	654
95	649
95	416
95	438
95	425
95	129
95	156
95	457
96	590
97	374
97	656
98	357
98	373
99	619
100	368
100	514
100	654
100	557
100	566
100	421
100	133
100	157
100	128
101	338
102	173
102	488
103	416
104	154
104	429
104	112
104	142
104	266
105	495
105	435
105	216
105	551
105	614
105	396
105	235
105	180
105	209
105	322
105	431
105	520
105	363
105	508
105	267
105	245
105	348
105	133
105	497
105	545
105	212
105	201
105	128
105	144
105	632
105	298
105	108
105	237
105	278
105	114
105	319
105	142
105	644
105	449
105	129
105	358
105	654
105	432
105	476
105	112
105	552
106	282
107	159
107	140
108	267
108	311
109	437
109	268
109	279
109	295
109	167
110	230
111	651
111	625
111	153
111	376
111	195
112	319
112	267
112	396
112	429
112	614
112	525
112	142
112	348
112	235
112	432
112	644
112	322
112	514
112	209
112	133
112	245
112	128
112	114
112	545
112	363
112	654
112	144
112	495
112	449
112	180
112	632
113	114
113	344
113	630
113	602
113	601
113	629
113	568
113	255
114	589
114	121
114	268
114	606
114	209
114	319
114	351
114	614
114	599
114	266
114	234
114	133
115	284
115	136
116	363
117	379
117	588
117	348
117	340
117	557
117	228
117	165
117	160
117	263
117	172
117	399
118	395
118	446
118	303
118	563
118	316
118	233
118	580
118	628
118	501
119	264
119	162
119	167
119	268
119	201
119	209
119	608
119	307
119	295
119	437
119	591
120	494
120	125
120	561
120	181
121	510
121	396
121	446
121	568
121	495
121	327
121	614
121	344
121	307
121	311
121	537
121	591
121	323
122	625
122	214
122	415
122	212
122	268
122	474
123	420
123	364
124	429
125	494
125	561
126	363
127	605
128	358
128	209
128	452
128	557
128	298
128	435
128	142
128	297
128	133
128	157
129	396
129	183
129	352
129	557
129	207
129	476
129	385
129	227
130	237
130	452
130	609
130	203
131	518
132	546
132	568
133	495
133	329
133	614
133	235
133	396
133	209
133	180
133	557
133	322
133	316
133	363
133	267
133	245
133	157
133	545
133	510
133	144
133	632
133	220
133	187
133	319
133	142
133	644
133	568
133	449
133	654
133	432
134	494
134	491
134	499
135	639
135	223
135	220
135	418
135	241
135	363
135	545
136	417
136	372
136	363
136	496
136	540
137	392
138	351
138	608
138	406
139	459
139	357
139	151
139	432
139	372
140	159
140	292
141	574
142	319
142	152
142	267
142	396
142	429
142	235
142	432
142	644
142	322
142	209
142	245
142	496
142	545
142	641
142	363
142	654
142	144
142	495
142	386
142	180
142	632
142	266
142	427
142	618
143	264
143	162
143	619
143	311
143	633
144	319
144	267
144	396
144	163
144	235
144	432
144	322
144	644
144	209
144	245
144	545
144	363
144	654
144	495
144	180
144	632
145	495
145	234
145	576
145	644
146	513
146	647
147	436
147	622
147	346
148	272
148	281
148	216
148	529
148	209
148	365
148	330
148	513
148	298
148	234
148	283
148	331
149	189
150	199
150	321
150	339
151	459
151	432
152	641
152	429
152	169
152	266
153	217
153	212
153	376
154	223
154	551
155	582
155	355
155	252
155	598
155	646
155	455
156	503
156	623
156	456
156	595
156	292
157	494
157	514
157	340
157	557
157	566
157	421
158	647
160	191
160	381
160	514
160	651
160	352
160	319
160	165
160	429
160	573
160	426
160	266
160	399
161	224
162	336
162	559
162	329
162	201
162	604
162	209
162	220
162	591
162	548
162	467
162	264
162	545
162	206
162	440
162	437
162	435
162	258
162	294
163	654
164	498
164	200
165	489
166	620
167	623
167	268
167	201
167	608
167	245
167	331
169	641
169	429
169	266
170	618
170	654
170	221
170	491
171	396
172	554
172	282
172	228
172	588
172	247
173	527
173	179
173	405
174	318
175	578
175	285
176	328
176	605
177	327
177	624
177	247
179	405
180	319
180	267
180	396
180	235
180	432
180	322
180	644
180	209
180	245
180	220
180	545
180	363
180	654
180	495
180	632
182	492
182	606
182	460
182	582
182	608
182	298
182	532
182	234
182	250
183	256
183	352
183	557
184	475
184	360
185	293
186	242
187	449
187	614
188	631
188	398
188	549
188	372
188	568
189	312
190	603
190	319
190	351
190	520
190	570
191	352
191	426
192	591
193	302
193	371
193	638
194	204
194	532
194	235
194	266
195	318
195	270
195	491
