1	0
1	2
1	3
1	4
0	2
0	266
0	1677
0	4315
2	3
2	1928
2	3786
2	4315
266	263
266	603
266	1676
266	1677
1677	2577
1677	2578
4315	1927
4315	1928
4315	3786
3	1522
4	4965
4	4966
1928	1578
1928	1924
1928	1926
3786	1578
3786	4208
3786	4780
1522	1523
1522	1524
4965	936
4965	2050
4965	2726
4965	4966
4966	2050
4966	2051
4966	2726
6	5
6	7
6	8
6	9
6	10
6	11
6	12
5	9
5	11
5	895
9	11
9	12
11	10
11	12
11	895
895	10
895	896
895	897
895	1732
7	8
7	12
7	1493
8	10
8	12
8	285
8	1734
10	285
10	1734
1493	3965
1493	3966
285	281
285	282
285	283
1734	282
1734	1730
1734	1733
1734	3746
14	13
14	582
14	583
14	2820
14	2821
14	4971
14	4972
13	15
13	16
13	17
13	18
15	16
15	584
15	5469
16	17
16	5469
17	2107
17	2108
17	2109
17	4791
17	5469
18	1123
18	4791
582	583
582	2820
582	4971
583	584
2820	2821
2820	2822
2820	4972
2821	2822
2821	2823
2821	2824
2821	2825
4971	584
4972	2822
4972	2825
5469	3626
2107	2106
2107	2108
2107	2109
2108	2106
2108	4790
2108	4791
2108	5733
2109	3606
2109	3697
4791	1122
4791	4790
1123	1122
1123	1124
1123	1125
20	19
20	21
20	22
20	23
19	387
19	388
19	4536
387	384
387	385
387	388
387	4536
388	139
388	384
388	3921
21	22
21	80
21	1535
21	3099
21	3100
22	3099
22	3102
22	3568
22	5175
23	24
23	1532
23	1535
23	5690
23	5691
80	76
80	1535
80	3100
80	5221
1535	1532
3099	2451
3099	3100
3099	3101
3099	3102
3100	81
3100	3101
3102	3951
3102	5487
3568	2540
3568	3565
3568	3566
3568	4916
3568	5112
5175	4916
24	3921
24	5690
24	5691
1532	1533
1532	1534
5690	5691
5691	5423
3921	139
3921	140
3921	142
26	25
26	27
26	28
26	29
26	30
26	31
26	32
25	27
25	2946
25	3705
25	3860
25	4610
27	28
27	30
27	2947
27	3705
27	3706
2946	1753
2946	2945
2946	2947
2946	3860
3705	2947
3705	3860
3705	4610
3860	2945
3860	2947
3860	4610
4610	4609
28	29
28	30
28	3706
29	30
29	31
29	1181
30	31
30	3706
31	32
31	1181
31	1182
32	1181
32	1182
32	5256
2947	1753
2947	1754
2947	2945
2947	3706
2947	5549
3706	5549
1181	1182
1181	2722
1181	2723
1181	2724
1182	2723
1182	2724
1182	5256
5256	2723
5256	2724
34	33
34	35
34	36
34	37
34	39
34	3628
34	3629
33	35
33	36
33	38
33	39
33	40
35	36
35	37
35	38
35	39
36	37
36	3371
36	3628
36	3629
36	3630
38	39
38	40
38	3474
38	3475
39	40
39	3474
40	3474
40	3475
40	3476
37	3628
37	3629
3628	3629
3628	3893
3628	3896
3629	3896
3371	2878
3371	2879
3371	3370
3371	3630
3371	4089
3630	4089
3630	4625
3474	3475
3474	3476
3474	3477
3475	3476
3475	3477
3475	5130
3476	3477
3476	5130
3476	5202
42	41
42	44
42	45
42	46
42	1995
41	43
41	44
41	45
41	46
41	47
41	48
41	49
43	47
43	3520
44	45
44	46
44	1995
44	5455
45	395
45	396
45	397
45	1995
46	48
46	49
47	3520
48	49
49	1451
49	1452
49	1453
1995	396
3520	3350
3520	3521
3520	3522
5455	398
395	396
395	397
395	398
395	399
395	400
396	397
396	399
397	399
1451	1452
1451	1453
1452	1453
1452	3724
51	50
51	52
51	53
51	54
51	55
50	52
50	4084
50	4086
50	4087
50	4088
52	53
52	55
52	4087
52	4088
4084	4083
4084	4085
4084	4086
4084	4087
4084	4088
4086	4085
4086	4087
4086	4234
4086	5062
4087	4085
4087	4088
53	54
53	55
53	1151
54	55
54	238
54	1151
55	3549
1151	236
1151	238
1151	3549
238	236
238	237
238	239
238	3549
3549	236
3549	239
57	56
57	58
57	60
56	58
56	59
56	60
58	59
58	60
58	4443
58	4444
59	60
59	4443
60	4443
60	4444
60	4445
4443	4444
4443	4445
4443	4949
4443	4950
4444	4445
4444	4949
4444	4950
4445	4949
4445	4950
4445	4951
4445	4953
62	61
62	63
62	64
62	65
62	66
62	67
61	64
61	65
61	66
61	891
64	63
64	66
64	4657
65	66
65	5337
66	63
891	305
891	307
891	890
891	892
891	893
891	894
63	953
63	5599
67	2061
67	2062
67	2063
953	950
953	952
953	954
953	5114
5599	952
5599	5114
4657	3839
4657	3841
4657	3981
5337	4980
2061	2062
2061	4026
2061	4240
2061	5478
2063	4026
2063	4027
2063	4028
69	68
69	70
69	71
69	72
69	73
69	74
69	75
68	70
68	71
68	74
68	3048
68	3051
70	71
70	72
70	73
71	72
71	73
71	74
74	3048
74	3051
3048	3049
3048	3050
3048	3051
3051	3049
3051	5298
72	73
72	5612
73	2179
73	5612
75	2054
75	2342
75	5612
5612	2342
5612	2377
2179	2173
2179	2176
2179	2180
2179	2377
2179	2379
2054	478
2054	1808
2054	2055
2054	2056
2054	2337
2054	2341
2054	2342
2342	2337
2342	2341
77	76
77	78
77	1266
77	3688
77	4344
76	78
76	79
76	81
78	2334
78	3691
79	1175
79	1293
79	2334
79	3784
79	4216
79	5221
81	2334
81	4799
81	5580
1266	385
1266	1262
1266	1265
1266	1267
1266	1610
1266	4650
3688	425
3688	3689
3688	3690
3688	3691
4344	2781
4344	4342
4344	4343
4344	4345
2334	2335
2334	2336
2334	4799
3691	425
3691	3689
3691	3690
3691	3931
1175	1176
1175	1293
1175	1294
1175	1295
1293	3784
1293	3785
3784	3785
3784	4216
4216	4215
4216	4217
5221	5372
4799	1386
4799	2860
4799	3567
4799	5580
5580	3101
5580	3567
83	82
83	602
83	993
83	4879
82	84
82	85
82	86
82	87
84	87
84	2328
85	86
85	2328
85	2329
86	2328
86	2329
87	2328
87	3961
87	3963
602	598
602	600
602	603
602	993
602	2741
602	4879
993	988
993	3014
4879	2741
4879	3128
2328	2206
2328	2327
2328	2329
2328	3671
2328	3961
2328	3963
2329	2206
2329	2327
2329	3671
2329	4462
3961	471
3961	473
3961	3963
3963	471
3963	473
89	88
89	90
89	91
89	92
89	93
88	91
88	92
88	3012
88	3824
88	3825
91	92
91	3012
91	3824
91	3825
92	90
92	3012
3012	90
3012	3825
3824	3461
3824	3462
3824	3463
3824	3825
3825	3461
3825	3463
90	93
93	523
93	4244
93	4678
523	518
523	519
523	2644
523	4243
523	4244
4244	4678
4244	4679
4678	4243
4678	4577
4678	4677
4678	4679
4678	5093
95	94
95	96
95	97
95	98
95	99
94	1688
94	1690
94	1691
94	1692
94	1693
94	2225
1688	1689
1688	1690
1688	1691
1688	1692
1688	1693
1690	1689
1690	1691
1690	1693
1690	4811
1691	1689
1691	4811
1692	218
1692	1693
1692	2224
1692	2225
1692	4291
1692	4294
1693	2224
1693	2225
2225	217
2225	218
2225	2224
96	97
96	99
96	1415
96	1417
97	98
97	99
97	1439
97	1440
98	99
98	1439
98	1440
99	1415
99	1440
1415	1416
1415	1417
1415	1418
1415	1419
1417	1416
1417	1419
1439	1440
1440	2654
1440	2828
1440	4297
101	100
101	102
101	103
101	629
101	630
101	632
101	633
101	2982
101	2983
101	5192
100	102
100	103
100	104
100	105
100	106
100	107
102	105
102	629
102	630
102	631
102	632
102	633
103	106
103	2763
103	2982
103	5589
104	105
104	107
104	1681
105	106
105	107
105	632
105	633
105	1681
105	1682
105	1683
105	1684
106	107
106	633
106	4212
106	4866
106	5589
107	2251
107	4866
629	630
629	632
629	5191
629	5192
629	5193
630	5190
630	5191
630	5192
630	5193
632	631
632	633
632	1682
632	1683
632	1961
633	1682
633	1683
633	1684
2982	2763
2982	2941
2982	2981
2982	2983
2983	2940
2983	2941
2983	3024
2983	5589
5192	3795
5192	5190
5192	5193
631	119
631	121
631	5122
2763	2764
2763	2766
2763	2870
2763	2981
2763	3795
2763	5406
5589	3024
5589	4212
1681	1682
1681	4553
1681	4554
1682	1683
1682	1684
1682	1965
1682	4554
1683	1684
1683	1961
1683	4554
1684	2251
1684	4554
4212	3024
4212	3025
4212	4213
4212	4866
4866	2253
4866	3905
4866	4214
4866	4598
4866	4867
2251	2252
2251	2253
109	108
109	111
109	267
109	4642
108	110
108	111
108	112
108	113
110	112
110	113
110	4309
111	113
111	4045
111	4641
111	4642
112	113
