1	426
1	235
1	221
1	412
1	404
1	208
1	49
2	460
2	29
2	175
2	106
2	259
2	222
2	375
2	379
2	534
2	517
2	213
2	100
2	323
2	275
2	412
2	498
2	224
2	113
2	215
2	257
2	173
2	42
2	471
2	76
2	38
2	200
3	293
3	181
3	201
3	179
3	178
3	197
4	180
4	529
4	427
5	66
6	323
6	392
7	233
7	34
8	202
9	442
10	94
10	303
10	340
10	553
10	300
11	141
12	523
12	343
12	430
12	375
12	539
12	292
12	275
12	412
12	498
12	113
12	215
12	465
12	236
12	471
12	507
12	76
12	38
12	245
13	482
14	292
14	38
15	80
15	90
16	419
16	130
17	219
17	426
17	251
17	484
17	325
17	464
17	412
18	55
18	376
19	106
20	182
20	542
20	548
20	284
20	478
20	500
20	541
21	275
21	286
21	498
22	184
22	207
22	422
23	138
23	393
23	412
24	275
24	53
24	337
24	523
24	498
25	360
26	410
27	118
27	326
27	282
27	416
27	123
27	205
28	363
29	460
29	106
29	375
29	379
29	517
29	100
29	275
29	412
29	498
29	224
29	113
29	215
29	257
29	173
29	42
29	471
29	260
29	76
29	38
29	200
30	275
30	72
30	295
30	523
30	498
31	312
31	65
31	379
31	523
31	146
32	180
33	232
33	410
34	233
35	186
36	129
37	142
38	523
38	460
38	106
38	343
38	430
38	375
38	379
38	539
38	517
38	100
38	292
38	167
38	275
38	412
38	498
38	224
38	113
38	215
38	381
38	465
38	257
38	173
38	42
38	319
38	471
38	76
38	245
38	200
39	87
39	236
39	78
39	40
41	382
41	389
41	237
42	460
42	106
42	375
42	379
42	517
42	100
42	275
42	412
42	498
42	224
42	113
42	215
42	257
42	173
42	471
42	76
42	200
43	212
44	81
44	384
45	498
46	139
47	304
48	470
50	394
50	456
51	501
52	475
53	76
54	459
55	366
56	66
56	209
56	336
56	134
57	152
58	537
58	313
59	274
60	360
61	349
61	197
62	531
62	378
62	348
62	256
62	532
62	415
63	70
63	530
64	497
65	312
65	379
65	523
65	146
66	256
66	532
66	409
66	340
66	252
67	309
67	456
67	220
67	378
67	483
67	476
67	466
67	125
67	160
67	452
67	482
67	520
67	150
67	235
67	212
67	161
67	455
67	533
67	197
67	194
67	142
68	347
69	549
69	303
70	530
70	513
71	338
72	75
72	295
72	215
72	523
73	542
73	535
74	196
74	354
75	494
75	314
76	523
76	292
76	187
76	113
76	460
76	449
76	245
76	106
76	101
76	215
76	185
76	381
76	368
76	173
76	140
76	412
76	379
76	476
76	257
76	224
76	471
76	275
76	539
76	343
76	100
76	327
76	430
76	279
76	402
76	200
76	498
76	375
76	472
76	465
76	517
77	333
77	220
77	142
78	87
78	236
79	501
80	90
81	384
82	413
83	93
84	511
85	299
86	306
86	449
87	218
87	236
87	262
87	546
88	384
89	118
89	389
89	501
90	433
90	97
90	275
90	511
90	215
90	498
90	295
91	265
92	454
92	226
92	287
93	404
94	553
95	491
96	137
96	390
96	136
98	413
98	532
98	491
98	405
98	501
98	183
98	186
98	300
99	509
100	460
100	106
100	375
100	379
100	517
100	275
100	412
100	498
100	224
100	113
100	215
100	257
100	173
100	151
100	471
100	200
101	275
101	332
101	506
102	331
103	143
103	212
104	414
104	185
105	328
105	549
105	303
106	460
106	375
106	379
106	111
106	517
106	275
106	412
106	498
106	224
106	113
106	215
106	257
106	173
106	471
106	200
107	471
107	361
107	360
107	281
107	447
108	253
108	174
108	474
109	395
110	554
110	425
110	230
112	550
112	161
112	358
112	482
