4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,9.449152542372881713e-01,8.474576271186440432e-04,1.271186440677966011e-03,9.605932203389830892e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.601694915254237461e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04
8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,3.389830508474576173e-03,7.525423728813559476e-01,8.474576271186440432e-04,7.991525423728813582e-01,8.381355932203390369e-01,1.694915254237288086e-03,8.635593220338982912e-01,8.673728813559321571e-01,8.762711864406779183e-01,1.271186440677966011e-03,1.271186440677966011e-03,9.161016949152542832e-01,9.203389830508474923e-01,9.114406779661017310e-01,9.105932203389830448e-01,9.288135593220339103e-01,9.228813559322034399e-01,9.313559322033898580e-01,9.364406779661016422e-01,9.419491525423728806e-01,9.572033898305084554e-01,9.313559322033898580e-01,9.559322033898305371e-01,9.567796610169491123e-01,9.588983050847457168e-01,9.661016949152542166e-01,9.711864406779661119e-01,9.758474576271186640e-01,9.631355932203390369e-01
4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.080508474576271194e-01,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.139830508474576787e-01,8.957627118644068132e-01,9.025423728813559698e-01,9.233050847457626720e-01,4.237288135593220216e-04,9.288135593220339103e-01,9.279661016949152241e-01,9.309322033898305149e-01,9.453389830508474034e-01,9.457627118644067465e-01,9.478813559322033511e-01,9.478813559322033511e-01,1.694915254237288086e-03,4.237288135593220216e-04,9.614406779661016644e-01,9.559322033898305371e-01,8.474576271186440432e-04,9.669491525423729028e-01,9.661016949152542166e-01,9.686440677966101642e-01
1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220324e-03,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,7.627118644067796931e-03,1.694915254237288086e-03,2.966101694915254314e-03,4.237288135593220216e-04,1.271186440677966011e-03,8.355932203389830892e-01,8.427966101694914780e-01,1.694915254237288086e-03,8.779661016949152907e-01,8.970338983050847315e-01,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,9.250000000000000444e-01,9.207627118644067243e-01,9.322033898305084332e-01,8.474576271186440432e-04,9.389830508474575899e-01,9.457627118644067465e-01,9.474576271186441190e-01,3.813559322033898465e-03,1.271186440677966011e-03,9.555084745762711940e-01,9.605932203389830892e-01,9.644067796610169552e-01,9.631355932203390369e-01,8.474576271186440432e-04,4.237288135593220216e-04,9.703389830508474256e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.182203389830507989e-01,4.237288135593220216e-04,8.563559322033897914e-01,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,9.694915254237288504e-01,4.237288135593220216e-04,9.580508474576271416e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.131355932203389925e-01,8.474576271186440432e-04,4.237288135593220216e-04,9.008474576271185974e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.347457627118643808e-01,8.474576271186440432e-04,9.368644067796609853e-01,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.457627118644067465e-01,9.555084745762711940e-01,4.237288135593220216e-04,9.639830508474576121e-01,4.237288135593220216e-04,9.694915254237288504e-01,9.690677966101695073e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,3.389830508474576173e-03,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,9.173728813559322015e-01,4.237288135593220216e-04,1.271186440677966011e-03,1.694915254237288086e-03,4.237288135593220324e-03,9.347457627118643808e-01,1.694915254237288086e-03,9.440677966101694851e-01,1.271186440677966011e-03,9.516949152542373280e-01,8.474576271186440432e-04,9.508474576271186418e-01,9.542372881355932757e-01,9.580508474576271416e-01,9.605932203389830892e-01,4.237288135593220216e-04,9.652542372881356414e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.355932203389830670e-01,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.444915254237288282e-01,4.237288135593220216e-04,9.449152542372881713e-01,9.461864406779660897e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.635593220338982690e-01,9.627118644067796938e-01,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.334745762711864625e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.567796610169491123e-01,9.504237288135592987e-01,4.237288135593220216e-04,9.618644067796610075e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04
